,root_id,type,superclass,side,In_Synapse_Optic_R,Out_Synapse_Optic_R,In_Synapse_Central,Out_Synapse_Central,In_Synapse_Optic_L,Out_Synapse_Optic_L,In_Synapse_Total,Out_Synapse_Total,Right_PostPI,Right_PrePI,Left_PostPI,Left_PrePI,Cluster
2834,720575940634009183,LC12,visual_projection,right,357,6,128,431,0,0,485,437,0.472164948453608,-0.97254004576659,-1.0,-1.0,23
2835,720575940634025133,LC17,visual_projection,right,970,20,231,654,0,0,1201,674,0.615320566194838,-0.940652818991098,-1.0,-1.0,24
2836,720575940634040312,LC13,visual_projection,right,598,174,69,324,0,0,667,498,0.793103448275862,-0.301204819277108,-1.0,-1.0,21
2837,720575940634057151,LPC1,visual_projection,right,701,208,67,331,0,0,768,539,0.825520833333333,-0.228200371057514,-1.0,-1.0,5
2838,720575940634064831,MTe04,visual_projection,right,209,160,13,139,0,0,222,299,0.882882882882883,0.0702341137123745,-1.0,-1.0,0
2839,720575940634069148,l-CPDN3,central,right,167,22,1078,1350,0,0,1245,1372,-0.731726907630522,-0.967930029154519,-1.0,-1.0,1
2840,720575940634088602,LC10e,visual_projection,right,217,101,60,69,0,0,277,170,0.566787003610108,0.188235294117647,-1.0,-1.0,10
2841,720575940634098356,LC17,visual_projection,right,787,7,245,515,0,0,1032,522,0.525193798449612,-0.973180076628352,-1.0,-1.0,24
2842,720575940634135763,LC17,visual_projection,right,1163,29,304,799,0,0,1467,828,0.585548738922972,-0.929951690821256,-1.0,-1.0,24
2843,720575940634144875,LC11,visual_projection,right,2348,317,148,711,0,0,2496,1028,0.881410256410256,-0.383268482490272,-1.0,-1.0,20
2844,720575940634146967,LPLC2,visual_projection,right,1525,163,265,559,0,0,1790,722,0.70391061452514,-0.548476454293629,-1.0,-1.0,16
2845,720575940634149112,LC40,visual_projection,right,809,276,228,244,0,0,1037,520,0.560270009643202,0.0615384615384615,-1.0,-1.0,7
2846,720575940634156655,LC10a,visual_projection,right,439,71,217,710,0,0,656,781,0.338414634146341,-0.818181818181818,-1.0,-1.0,10
2847,720575940634179320,LPLC4,visual_projection,right,1682,213,263,681,0,0,1945,894,0.729562982005141,-0.523489932885906,-1.0,-1.0,13
2848,720575940634226287,LC17,visual_projection,right,954,26,296,688,0,0,1250,714,0.5264,-0.927170868347339,-1.0,-1.0,24
2849,720575940634284755,LCe01b,visual_projection,right,632,323,29,109,0,0,661,432,0.912254160363086,0.49537037037037,-1.0,-1.0,18
2850,720575940634315115,LC18,visual_projection,right,585,136,105,663,0,0,690,799,0.695652173913043,-0.659574468085106,-1.0,-1.0,27
2851,720575940634331036,LC43,visual_projection,right,354,56,85,470,0,0,439,526,0.612756264236902,-0.787072243346008,-1.0,-1.0,7
2852,720575940634341483,LC10d,visual_projection,right,417,89,204,425,0,0,621,514,0.342995169082126,-0.653696498054475,-1.0,-1.0,10
2853,720575940634356587,LT82a,visual_projection,right,7810,343,655,3534,0,0,8465,3877,0.845245126993503,-0.823059066288367,-1.0,-1.0,14
2854,720575940634362323,LC29,visual_projection,right,261,46,52,110,0,0,313,156,0.667731629392971,-0.41025641025641,-1.0,-1.0,13
2855,720575940634365364,LC12,visual_projection,right,219,4,164,607,0,0,383,611,0.143603133159269,-0.986906710310966,-1.0,-1.0,23
2856,720575940634378351,MeTu3c,visual_projection,right,534,304,56,69,0,0,590,373,0.810169491525424,0.630026809651475,-1.0,-1.0,15
2857,720575940634431339,LC15,visual_projection,right,848,271,130,492,0,0,978,763,0.734151329243354,-0.289646133682831,-1.0,-1.0,18
2858,720575940634433887,LC10a,visual_projection,right,202,89,127,238,0,0,329,327,0.227963525835866,-0.45565749235474,-1.0,-1.0,10
2859,720575940634451311,LC12,visual_projection,right,194,6,149,559,0,0,343,565,0.131195335276968,-0.978761061946903,-1.0,-1.0,23
2860,720575940634499320,LC11,visual_projection,right,2867,493,240,1229,0,0,3107,1722,0.845510138397168,-0.427409988385598,-1.0,-1.0,20
2861,720575940634500856,LC11,visual_projection,right,2355,407,196,983,0,0,2551,1390,0.846334770678165,-0.414388489208633,-1.0,-1.0,20
2862,720575940634502812,LPLC1,visual_projection,right,2141,441,162,304,0,0,2303,745,0.859313938341294,0.183892617449664,-1.0,-1.0,28
2863,720575940634505720,MTe51,visual_projection,right,230,98,85,313,0,0,315,411,0.46031746031746,-0.523114355231143,-1.0,-1.0,0
2864,720575940634548660,LPC1,visual_projection,right,954,279,95,412,0,0,1049,691,0.818875119161106,-0.192474674384949,-1.0,-1.0,5
2865,720575940634559339,LPLC4,visual_projection,right,1434,355,295,763,0,0,1729,1118,0.658762290341238,-0.364937388193202,-1.0,-1.0,13
2866,720575940634573026,LC29,visual_projection,right,370,78,58,177,0,0,428,255,0.728971962616823,-0.388235294117647,-1.0,-1.0,13
2867,720575940634582623,MeTu3b,visual_projection,right,983,351,49,84,0,0,1032,435,0.905038759689923,0.613793103448276,-1.0,-1.0,15
2868,720575940634583577,LC25,visual_projection,right,858,445,20,147,0,0,878,592,0.954441913439636,0.503378378378378,-1.0,-1.0,18
2869,720575940634595865,LLPC2,visual_projection,right,543,127,60,212,0,0,603,339,0.800995024875622,-0.250737463126844,-1.0,-1.0,5
2870,720575940634596834,LC17,visual_projection,right,1207,35,302,815,0,0,1509,850,0.59973492379059,-0.917647058823529,-1.0,-1.0,24
2871,720575940634599269,LC10a,visual_projection,right,122,43,84,244,0,0,206,287,0.184466019417476,-0.700348432055749,-1.0,-1.0,10
2872,720575940634603930,LTe75,visual_projection,right,720,187,1031,1506,0,0,1751,1693,-0.177612792689891,-0.779090372120496,-1.0,-1.0,3
2873,720575940634604895,LLPC2,visual_projection,right,746,129,72,208,0,0,818,337,0.823960880195599,-0.234421364985163,-1.0,-1.0,5
2874,720575940634616601,LCe01b,visual_projection,right,815,428,35,103,0,0,850,531,0.917647058823529,0.612052730696798,-1.0,-1.0,0
2875,720575940634642658,MTe04,visual_projection,right,303,229,17,175,0,0,320,404,0.89375,0.133663366336634,-1.0,-1.0,0
2876,720575940634649244,MeTu3c,visual_projection,right,353,170,42,80,0,0,395,250,0.787341772151899,0.36,-1.0,-1.0,15
2877,720575940634652023,LC12,visual_projection,right,331,9,159,509,0,0,490,518,0.351020408163265,-0.965250965250965,-1.0,-1.0,23
2878,720575940634667371,LCe01b,visual_projection,right,555,275,42,83,0,0,597,358,0.85929648241206,0.536312849162011,-1.0,-1.0,7
2879,720575940634670693,LTe68,visual_projection,right,110,5,305,288,0,0,415,293,-0.469879518072289,-0.965870307167235,-1.0,-1.0,3
2880,720575940634691703,LLPC1,visual_projection,right,699,215,44,325,0,0,743,540,0.881561238223419,-0.203703703703704,-1.0,-1.0,5
2881,720575940634711544,LC13,visual_projection,right,462,94,94,288,0,0,556,382,0.661870503597122,-0.507853403141361,-1.0,-1.0,21
2882,720575940634721272,LC21,visual_projection,right,960,341,106,541,0,0,1066,882,0.801125703564728,-0.226757369614512,-1.0,-1.0,18
2883,720575940634722149,LC17,visual_projection,right,1204,38,310,826,0,0,1514,864,0.590488771466314,-0.912037037037037,-1.0,-1.0,24
2884,720575940634763877,LTe65,visual_projection,right,1618,54,242,1105,0,0,1860,1159,0.739784946236559,-0.906816220880069,-1.0,-1.0,6
2885,720575940634785460,LC21,visual_projection,right,959,436,177,659,0,0,1136,1095,0.688380281690141,-0.20365296803653,-1.0,-1.0,18
2886,720575940634807470,MTe05,visual_projection,right,273,255,55,115,0,0,328,370,0.664634146341463,0.378378378378378,-1.0,-1.0,1
2887,720575940634821733,LC16,visual_projection,right,477,88,114,445,0,0,591,533,0.614213197969543,-0.669793621013133,-1.0,-1.0,25
2888,720575940634827188,MeTu4c,visual_projection,right,348,375,46,159,0,0,394,534,0.766497461928934,0.404494382022472,-1.0,-1.0,15
2889,720575940634857583,LPLC1,visual_projection,right,3004,357,263,361,0,0,3267,718,0.838996020814203,-0.0055710306406685,-1.0,-1.0,28
2890,720575940634903800,LPLC4,visual_projection,right,1895,322,311,804,0,0,2206,1126,0.71804170444243,-0.428063943161634,-1.0,-1.0,13
2891,720575940634908023,LC17,visual_projection,right,1281,45,285,769,0,0,1566,814,0.636015325670498,-0.889434889434889,-1.0,-1.0,24
2892,720575940634990873,LC40,visual_projection,right,886,255,208,226,0,0,1094,481,0.619744058500914,0.0602910602910602,-1.0,-1.0,7
2893,720575940635005295,LPC1,visual_projection,right,932,333,94,454,0,0,1026,787,0.816764132553606,-0.153748411689962,-1.0,-1.0,5
2894,720575940635040357,LPLC2,visual_projection,right,1460,139,193,431,0,0,1653,570,0.7664851784634,-0.512280701754386,-1.0,-1.0,16
2895,720575940635051545,LC25,visual_projection,right,522,234,18,124,0,0,540,358,0.933333333333333,0.307262569832402,-1.0,-1.0,18
2896,720575940635063663,LC13,visual_projection,right,662,103,85,273,0,0,747,376,0.772423025435074,-0.452127659574468,-1.0,-1.0,21
2897,720575940635081579,LC10a,visual_projection,right,422,52,240,757,0,0,662,809,0.274924471299094,-0.871446229913473,-1.0,-1.0,10
2898,720575940635101364,LC41,visual_projection,right,242,40,119,523,0,0,361,563,0.340720221606648,-0.857904085257549,-1.0,-1.0,7
2899,720575940635145071,LC10c,visual_projection,right,290,24,114,205,0,0,404,229,0.435643564356436,-0.790393013100437,-1.0,-1.0,10
2900,720575940635174286,LC12,visual_projection,right,221,3,119,392,0,0,340,395,0.3,-0.984810126582278,-1.0,-1.0,23
2901,720575940635176032,MeTu3b,visual_projection,right,197,166,47,85,0,0,244,251,0.614754098360656,0.322709163346614,-1.0,-1.0,15
2902,720575940635243127,LCe04,visual_projection,right,79,11,39,100,0,0,118,111,0.338983050847458,-0.801801801801802,-1.0,-1.0,14
2903,720575940635243182,LC17,visual_projection,right,1179,54,296,820,0,0,1475,874,0.59864406779661,-0.876430205949657,-1.0,-1.0,24
2904,720575940635258487,LLPC1,visual_projection,right,717,189,61,287,0,0,778,476,0.84318766066838,-0.205882352941176,-1.0,-1.0,5
2905,720575940635260590,LC12,visual_projection,right,287,6,124,487,0,0,411,493,0.396593673965937,-0.975659229208925,-1.0,-1.0,23
2906,720575940635263383,LC10a,visual_projection,right,259,73,164,469,0,0,423,542,0.224586288416076,-0.730627306273063,-1.0,-1.0,10
2907,720575940635268471,LCe04,visual_projection,right,81,13,74,149,0,0,155,162,0.0451612903225806,-0.839506172839506,-1.0,-1.0,14
2908,720575940635310743,MTe54,visual_projection,right,442,169,33,47,0,0,475,216,0.861052631578947,0.564814814814815,-1.0,-1.0,7
2909,720575940635324302,LLPC3,visual_projection,right,534,288,27,225,0,0,561,513,0.903743315508021,0.12280701754386,-1.0,-1.0,5
2910,720575940635339127,LC11,visual_projection,right,2258,385,204,1089,0,0,2462,1474,0.834281072298944,-0.477611940298508,-1.0,-1.0,20
2911,720575940635341980,LC18,visual_projection,right,564,178,126,616,0,0,690,794,0.634782608695652,-0.551637279596977,-1.0,-1.0,27
2912,720575940635359127,LT75,visual_projection,right,1843,99,361,3007,0,0,2204,3106,0.672413793103448,-0.936252414681262,-1.0,-1.0,7
2913,720575940635363696,LC12,visual_projection,right,431,11,162,559,0,0,593,570,0.45362563237774,-0.96140350877193,-1.0,-1.0,23
2914,720575940635385440,LT86,visual_projection,right,3783,269,696,5696,0,0,4479,5965,0.689216342933691,-0.909807208717519,-1.0,-1.0,11
2915,720575940635395679,LPC1,visual_projection,right,801,244,71,379,0,0,872,623,0.837155963302752,-0.21669341894061,-1.0,-1.0,5
2916,720575940635398255,MTe16,visual_projection,right,1687,285,56,622,0,0,1743,907,0.93574297188755,-0.371554575523704,-1.0,-1.0,19
2917,720575940635404919,MeTu2a,visual_projection,right,142,43,30,109,0,0,172,152,0.651162790697674,-0.434210526315789,-1.0,-1.0,30
2918,720575940635432855,LC43,visual_projection,right,421,19,58,348,0,0,479,367,0.757828810020877,-0.896457765667575,-1.0,-1.0,17
2919,720575940635435438,LLPC3,visual_projection,right,611,272,23,206,0,0,634,478,0.927444794952681,0.138075313807531,-1.0,-1.0,5
2920,720575940635455679,LTe69,visual_projection,right,737,57,618,1831,0,0,1355,1888,0.0878228782287823,-0.939618644067797,-1.0,-1.0,0
2921,720575940635484517,LC10a,visual_projection,right,183,34,137,503,0,0,320,537,0.14375,-0.873370577281192,-1.0,-1.0,10
2922,720575940635500223,LCe05,visual_projection,right,198,91,65,174,0,0,263,265,0.505703422053232,-0.313207547169811,-1.0,-1.0,0
2923,720575940635531674,MTe02,visual_projection,right,273,200,15,45,0,0,288,245,0.895833333333333,0.63265306122449,-1.0,-1.0,0
2924,720575940635554958,LC21,visual_projection,right,1615,450,159,728,0,0,1774,1178,0.820744081172492,-0.235993208828523,-1.0,-1.0,18
2925,720575940635572592,LPLC2,visual_projection,right,1140,152,197,457,0,0,1337,609,0.705310396409873,-0.500821018062397,-1.0,-1.0,16
2926,720575940635586222,LC21,visual_projection,right,1197,506,109,694,0,0,1306,1200,0.833078101071975,-0.156666666666667,-1.0,-1.0,18
2927,720575940635593396,LC11,visual_projection,right,3211,524,205,1125,0,0,3416,1649,0.879976580796253,-0.364463311097635,-1.0,-1.0,20
2928,720575940635607438,LLPC1,visual_projection,right,471,134,29,233,0,0,500,367,0.884,-0.269754768392371,-1.0,-1.0,5
2929,720575940635628695,MTe01b,visual_projection,right,608,408,39,284,0,0,647,692,0.879443585780525,0.179190751445087,-1.0,-1.0,4
2930,720575940635647630,MeTu4c,visual_projection,right,156,236,30,108,0,0,186,344,0.67741935483871,0.372093023255814,-1.0,-1.0,15
2931,720575940635652782,MTe50,visual_projection,right,266,98,43,148,0,0,309,246,0.72168284789644,-0.203252032520325,-1.0,-1.0,0
2932,720575940635654062,LPTe01,visual_projection,right,796,397,13,132,0,0,809,529,0.967861557478368,0.500945179584121,-1.0,-1.0,5
2933,720575940635667630,LC22,visual_projection,right,368,125,76,198,0,0,444,323,0.657657657657658,-0.226006191950464,-1.0,-1.0,13
2934,720575940635692919,LCe04,visual_projection,right,195,28,84,105,0,0,279,133,0.397849462365591,-0.578947368421053,-1.0,-1.0,14
2935,720575940635714399,LPLC1,visual_projection,right,2218,466,236,427,0,0,2454,893,0.807660961695192,0.0436730123180291,-1.0,-1.0,28
2936,720575940635722597,LC21,visual_projection,right,945,326,145,481,0,0,1090,807,0.73394495412844,-0.192069392812887,-1.0,-1.0,18
2937,720575940635728479,LC10c,visual_projection,right,531,14,143,394,0,0,674,408,0.57566765578635,-0.931372549019608,-1.0,-1.0,10
2938,720575940635739743,LCe01b,visual_projection,right,411,243,25,52,0,0,436,295,0.885321100917431,0.647457627118644,-1.0,-1.0,0
2939,720575940635757919,LCe01b,visual_projection,right,736,302,25,66,0,0,761,368,0.934296977660972,0.641304347826087,-1.0,-1.0,0
2940,720575940635818175,LLPC1,visual_projection,right,660,181,47,345,0,0,707,526,0.867043847241867,-0.311787072243346,-1.0,-1.0,5
2941,720575940635835967,LC4,visual_projection,right,1346,206,124,479,0,0,1470,685,0.831292517006803,-0.398540145985401,-1.0,-1.0,16
2942,720575940635850864,LLPC2,visual_projection,right,404,89,42,131,0,0,446,220,0.811659192825112,-0.190909090909091,-1.0,-1.0,5
2943,720575940635873946,LTe19,visual_projection,right,1690,467,699,1809,0,0,2389,2276,0.414817915445793,-0.589630931458699,-1.0,-1.0,4
2944,720575940635887028,LCe08,visual_projection,right,213,36,28,146,0,0,241,182,0.767634854771784,-0.604395604395604,-1.0,-1.0,0
2945,720575940635899625,LC36,visual_projection,right,349,88,48,332,0,0,397,420,0.758186397984887,-0.580952380952381,-1.0,-1.0,6
2946,720575940635901035,LC25,visual_projection,right,524,254,41,173,0,0,565,427,0.854867256637168,0.189695550351288,-1.0,-1.0,18
2947,720575940635909227,LC24,visual_projection,right,284,152,45,119,0,0,329,271,0.726443768996961,0.121771217712177,-1.0,-1.0,7
2948,720575940635917236,MeTu2a,visual_projection,right,187,64,26,150,0,0,213,214,0.755868544600939,-0.401869158878505,-1.0,-1.0,30
2949,720575940635930231,LC12,visual_projection,right,311,5,153,535,0,0,464,540,0.34051724137931,-0.981481481481481,-1.0,-1.0,23
2950,720575940635940447,LC26,visual_projection,right,273,11,104,320,0,0,377,331,0.448275862068966,-0.933534743202417,-1.0,-1.0,7
2951,720575940635948718,LC12,visual_projection,right,258,5,184,636,0,0,442,641,0.167420814479638,-0.984399375975039,-1.0,-1.0,23
2952,720575940635951551,LC22,visual_projection,right,780,227,109,366,0,0,889,593,0.754780652418448,-0.234401349072513,-1.0,-1.0,13
2953,720575940635960183,LLPC1,visual_projection,right,769,196,55,318,0,0,824,514,0.866504854368932,-0.237354085603113,-1.0,-1.0,5
2954,720575940635974335,MTe38,visual_projection,right,2357,203,185,2366,0,0,2542,2569,0.854445318646735,-0.841961852861036,-1.0,-1.0,0
2955,720575940635981759,LPTe02,visual_projection,right,249,16,61,261,0,0,310,277,0.606451612903226,-0.884476534296029,-1.0,-1.0,0
2956,720575940636029662,LLPC1,visual_projection,right,952,251,51,404,0,0,1003,655,0.898305084745763,-0.233587786259542,-1.0,-1.0,5
2957,720575940636044912,LLPC3,visual_projection,right,232,144,21,181,0,0,253,325,0.83399209486166,-0.113846153846154,-1.0,-1.0,5
2958,720575940636059760,LT81,visual_projection,right,292,17,39,344,0,0,331,361,0.764350453172205,-0.905817174515235,-1.0,-1.0,6
2959,720575940636067252,LCe03,visual_projection,right,437,190,10,47,0,0,447,237,0.955257270693512,0.60337552742616,-1.0,-1.0,0
2960,720575940636068532,LC26,visual_projection,right,275,5,102,345,0,0,377,350,0.458885941644562,-0.971428571428572,-1.0,-1.0,7
2961,720575940636070836,MeTu2a,visual_projection,right,26,43,18,106,0,0,44,149,0.181818181818182,-0.422818791946309,-1.0,-1.0,30
2962,720575940636083380,MeTu4d,visual_projection,right,139,37,12,86,0,0,151,123,0.841059602649007,-0.398373983739837,-1.0,-1.0,15
2963,720575940636087006,LC16,visual_projection,right,417,70,97,337,0,0,514,407,0.622568093385214,-0.656019656019656,-1.0,-1.0,25
2964,720575940636144735,LC10c,visual_projection,right,135,5,103,196,0,0,238,201,0.134453781512605,-0.950248756218905,-1.0,-1.0,10
2965,720575940636158059,MeTu3c,visual_projection,right,654,224,33,65,0,0,687,289,0.903930131004367,0.550173010380623,-1.0,-1.0,15
2966,720575940636158862,LLPC2,visual_projection,right,801,163,59,162,0,0,860,325,0.862790697674419,0.003076923076923,-1.0,-1.0,5
2967,720575940636189295,LCe02,visual_projection,right,234,22,49,129,0,0,283,151,0.653710247349823,-0.708609271523179,-1.0,-1.0,7
2968,720575940636204792,MTe01a,visual_projection,right,675,385,31,81,0,0,706,466,0.912181303116147,0.652360515021459,-1.0,-1.0,4
2969,720575940636217012,LTe76,visual_projection,right,2849,169,284,2114,0,0,3133,2283,0.818704117459304,-0.851949189662724,-1.0,-1.0,11
2970,720575940636223156,LCe01b,visual_projection,right,545,325,21,75,0,0,566,400,0.925795053003533,0.625,-1.0,-1.0,0
2971,720575940636229342,LPLC1,visual_projection,right,1471,139,200,287,0,0,1671,426,0.760622381807301,-0.347417840375587,-1.0,-1.0,28
2972,720575940636234473,LC10a,visual_projection,right,275,81,146,263,0,0,421,344,0.306413301662708,-0.529069767441861,-1.0,-1.0,10
2973,720575940636249407,LC10d,visual_projection,right,578,85,248,676,0,0,826,761,0.399515738498789,-0.776609724047306,-1.0,-1.0,10
2974,720575940636252408,LC10c,visual_projection,right,584,28,82,357,0,0,666,385,0.753753753753754,-0.854545454545454,-1.0,-1.0,10
2975,720575940636286298,LC12,visual_projection,right,540,5,181,558,0,0,721,563,0.497919556171983,-0.982238010657194,-1.0,-1.0,23
2976,720575940636302143,LC10a,visual_projection,right,245,66,227,504,0,0,472,570,0.0381355932203389,-0.768421052631579,-1.0,-1.0,10
2977,720575940636310756,LC12,visual_projection,right,198,6,153,495,0,0,351,501,0.128205128205128,-0.976047904191617,-1.0,-1.0,23
2978,720575940636311408,LC10d,visual_projection,right,222,135,129,144,0,0,351,279,0.264957264957265,-0.032258064516129,-1.0,-1.0,10
2979,720575940636313967,MTe50,visual_projection,right,86,80,38,151,0,0,124,231,0.387096774193548,-0.307359307359307,-1.0,-1.0,0
2980,720575940636323952,MTe05,visual_projection,right,378,159,75,139,0,0,453,298,0.668874172185431,0.0671140939597315,-1.0,-1.0,1
2981,720575940636344030,LC20a,visual_projection,right,337,251,15,63,0,0,352,314,0.914772727272727,0.598726114649682,-1.0,-1.0,12
2982,720575940636348852,LT53,visual_projection,right,2903,1215,1039,1075,0,0,3942,2290,0.472856418061897,0.0611353711790393,-1.0,-1.0,13
2983,720575940636358719,LC17,visual_projection,right,1112,19,276,723,0,0,1388,742,0.602305475504323,-0.948787061994609,-1.0,-1.0,24
2984,720575940636361839,MeTu2a,visual_projection,right,203,91,33,175,0,0,236,266,0.720338983050848,-0.315789473684211,-1.0,-1.0,30
2985,720575940636471220,LC16,visual_projection,right,340,43,88,314,0,0,428,357,0.588785046728972,-0.759103641456583,-1.0,-1.0,25
2986,720575940636481716,LC10c,visual_projection,right,562,11,238,697,0,0,800,708,0.405,-0.968926553672316,-1.0,-1.0,10
2987,720575940636523866,LPLC4,visual_projection,right,1405,207,334,816,0,0,1739,1023,0.615871190339276,-0.595307917888563,-1.0,-1.0,13
2988,720575940636532148,LC34,visual_projection,right,472,142,85,289,0,0,557,431,0.694793536804309,-0.341067285382831,-1.0,-1.0,6
2989,720575940636536286,LPLC1,visual_projection,right,2068,344,183,368,0,0,2251,712,0.837405597512217,-0.0337078651685394,-1.0,-1.0,28
2990,720575940636539102,LPLC2,visual_projection,right,1214,118,196,423,0,0,1410,541,0.721985815602837,-0.563770794824399,-1.0,-1.0,16
2991,720575940636557796,LTe55,visual_projection,right,1058,158,566,1183,0,0,1624,1341,0.302955665024631,-0.764354958985831,-1.0,-1.0,7
2992,720575940636578014,LC11,visual_projection,right,1778,248,151,639,0,0,1929,887,0.843442198030067,-0.440811724915445,-1.0,-1.0,20
2993,720575940636599518,MTe51,visual_projection,right,144,194,29,190,0,0,173,384,0.664739884393064,0.0104166666666667,-1.0,-1.0,0
2994,720575940636624120,MTe14,visual_projection,right,491,290,113,673,0,0,604,963,0.625827814569536,-0.397715472481828,-1.0,-1.0,0
2995,720575940636646392,LC28a,visual_projection,right,338,102,49,105,0,0,387,207,0.746770025839793,-0.0144927536231884,-1.0,-1.0,0
2996,720575940636664548,LC18,visual_projection,right,382,151,118,527,0,0,500,678,0.528,-0.554572271386431,-1.0,-1.0,27
2997,720575940636712774,LC40,visual_projection,right,1330,492,161,361,0,0,1491,853,0.784037558685446,0.153575615474795,-1.0,-1.0,7
2998,720575940636746103,LC21,visual_projection,right,725,332,144,534,0,0,869,866,0.668584579976985,-0.233256351039261,-1.0,-1.0,18
2999,720575940636760548,LTe49d,visual_projection,right,114,5,217,223,0,0,331,228,-0.311178247734139,-0.956140350877193,-1.0,-1.0,6
3000,720575940636772318,LC10a,visual_projection,right,190,55,105,179,0,0,295,234,0.288135593220339,-0.52991452991453,-1.0,-1.0,10
3001,720575940636795620,LPLC1,visual_projection,right,2488,339,255,369,0,0,2743,708,0.81407218374043,-0.0423728813559323,-1.0,-1.0,28
3002,720575940636804927,LC12,visual_projection,right,250,12,125,443,0,0,375,455,0.333333333333333,-0.947252747252747,-1.0,-1.0,23
3003,720575940636828900,LC17,visual_projection,right,1071,30,258,775,0,0,1329,805,0.611738148984199,-0.925465838509317,-1.0,-1.0,24
3004,720575940636839487,LC10d,visual_projection,right,495,146,277,508,0,0,772,654,0.282383419689119,-0.553516819571865,-1.0,-1.0,10
3005,720575940636878682,LPLC2,visual_projection,right,1632,124,235,501,0,0,1867,625,0.748259239421532,-0.6032,-1.0,-1.0,16
3006,720575940636885871,LC24,visual_projection,right,514,192,57,221,0,0,571,413,0.800350262697023,-0.0702179176755448,-1.0,-1.0,7
3007,720575940636886639,LT77,visual_projection,right,2518,551,329,636,0,0,2847,1187,0.76887952230418,-0.071609098567818,-1.0,-1.0,28
3008,720575940636904055,LCe02,visual_projection,right,125,13,35,91,0,0,160,104,0.5625,-0.75,-1.0,-1.0,7
3009,720575940636922084,LC22,visual_projection,right,941,339,130,448,0,0,1071,787,0.757236227824463,-0.138500635324015,-1.0,-1.0,13
3010,720575940636934007,LC17,visual_projection,right,1188,28,278,717,0,0,1466,745,0.620736698499318,-0.924832214765101,-1.0,-1.0,24
3011,720575940636950505,LPLC2,visual_projection,right,1734,165,228,541,0,0,1962,706,0.767584097859327,-0.53257790368272,-1.0,-1.0,16
3012,720575940636957006,LC4,visual_projection,right,1537,182,140,544,0,0,1677,726,0.833035181872391,-0.49862258953168,-1.0,-1.0,16
3013,720575940636972400,VS8,visual_projection,right,5443,274,128,491,0,0,5571,765,0.95404774726261,-0.283660130718954,-1.0,-1.0,2
3014,720575940636999401,LPLC2,visual_projection,right,1513,211,271,520,0,0,1784,731,0.696188340807175,-0.422708618331053,-1.0,-1.0,16
3015,720575940637010916,LC15,visual_projection,right,729,190,124,441,0,0,853,631,0.70926143024619,-0.397781299524564,-1.0,-1.0,18
3016,720575940637022271,LC11,visual_projection,right,2190,308,154,656,0,0,2344,964,0.868600682593857,-0.360995850622407,-1.0,-1.0,20
3017,720575940637025855,MTe51,visual_projection,right,228,91,76,301,0,0,304,392,0.5,-0.535714285714286,-1.0,-1.0,0
3018,720575940637037540,LLPC3,visual_projection,right,539,210,29,96,0,0,568,306,0.897887323943662,0.372549019607843,-1.0,-1.0,5
3019,720575940637041263,APDN3,visual_projection,right,601,56,884,1652,0,0,1485,1708,-0.190572390572391,-0.934426229508197,-1.0,-1.0,19
3020,720575940637051503,MeMe_e02,visual_projection,right,1995,76,45,706,61,1000,2101,1782,0.955882352941176,-0.805626598465473,0.150943396226415,0.172332942555686,4
3021,720575940637062633,LC15,visual_projection,right,780,222,120,508,0,0,900,730,0.733333333333333,-0.391780821917808,-1.0,-1.0,18
3022,720575940637064926,LC31b,visual_projection,right,1192,52,126,779,0,0,1318,831,0.808801213960546,-0.874849578820698,-1.0,-1.0,14
3023,720575940637088602,LPLC2,visual_projection,right,1101,114,170,448,0,0,1271,562,0.73249409913454,-0.594306049822064,-1.0,-1.0,16
3024,720575940637097358,LC36,visual_projection,right,892,36,115,827,0,0,1007,863,0.771598808341609,-0.91657010428737,-1.0,-1.0,13
3025,720575940637104710,LC12,visual_projection,right,274,7,194,604,0,0,468,611,0.170940170940171,-0.97708674304419,-1.0,-1.0,23
3026,720575940637111012,LLPC2,visual_projection,right,373,102,46,122,0,0,419,224,0.780429594272076,-0.0892857142857142,-1.0,-1.0,5
3027,720575940637113277,LC6,visual_projection,right,614,67,167,475,0,0,781,542,0.572343149807939,-0.752767527675277,-1.0,-1.0,29
3028,720575940637148773,MTe03,visual_projection,right,334,36,160,280,0,0,494,316,0.352226720647773,-0.772151898734177,-1.0,-1.0,0
3029,720575940637169015,LPT45_dCal1,optic,right,6878,2161,26,422,143,1749,7047,4332,0.992468134414832,0.673248161053039,0.692307692307692,0.611239060340857,9
3030,720575940637203007,LPTe01,visual_projection,right,493,290,9,141,0,0,502,431,0.964143426294821,0.345707656612529,-1.0,-1.0,5
3031,720575940637227438,MeTu2a,visual_projection,right,166,63,24,102,0,0,190,165,0.747368421052632,-0.236363636363636,-1.0,-1.0,30
3032,720575940637244905,LLPC1,visual_projection,right,647,182,39,290,0,0,686,472,0.886297376093294,-0.228813559322034,-1.0,-1.0,5
3033,720575940637250661,LC17,visual_projection,right,1142,21,287,760,0,0,1429,781,0.598320503848845,-0.946222791293214,-1.0,-1.0,24
3034,720575940637314679,LCe01b,visual_projection,right,494,305,26,78,0,0,520,383,0.9,0.592689295039164,-1.0,-1.0,0
3035,720575940637318116,LLPC4,visual_projection,right,372,71,30,376,0,0,402,447,0.850746268656716,-0.682326621923937,-1.0,-1.0,17
